ts,factory,line,state,reason,duration_min
2026-08-22T12:04:55Z,Assembly,ASM01,Down,Jam,5.0
2026-08-22T12:09:57Z,Assembly,ASM01,Running,,0
2026-08-22T13:27:12Z,Assembly,ASM01,Down,Jam,8.6
2026-08-22T13:35:45Z,Assembly,ASM01,Running,,0
2026-08-22T14:27:19Z,Assembly,ASM01,Down,Quality Hold,23.7
2026-08-22T14:51:03Z,Assembly,ASM01,Running,,0
2026-08-22T16:00:13Z,Assembly,ASM01,Down,Starved - Upstream,10.0
2026-08-22T16:10:12Z,Assembly,ASM01,Running,,0
2026-08-22T16:58:39Z,Assembly,ASM01,Down,Jam,22.8
2026-08-22T17:21:26Z,Assembly,ASM01,Running,,0
2026-08-22T18:39:59Z,Assembly,ASM01,Down,Starved - Upstream,12.4
2026-08-22T18:52:24Z,Assembly,ASM01,Running,,0
2026-08-22T20:04:13Z,Assembly,ASM01,Down,Jam,23.2
2026-08-22T20:27:24Z,Assembly,ASM01,Running,,0
2026-08-22T21:11:45Z,Assembly,ASM01,Down,Starved - Upstream,14.0
2026-08-22T21:25:42Z,Assembly,ASM01,Running,,0
2026-08-22T22:12:33Z,Assembly,ASM01,Down,Jam,11.3
2026-08-22T22:23:52Z,Assembly,ASM01,Running,,0
2026-08-22T23:51:02Z,Assembly,ASM01,Down,Blocked - Downstream,12.0
2026-08-23T00:03:00Z,Assembly,ASM01,Running,,0
2026-08-23T01:01:57Z,Assembly,ASM01,Down,Jam,20.7
2026-08-23T01:22:40Z,Assembly,ASM01,Running,,0
2026-08-23T02:56:29Z,Assembly,ASM01,Down,Jam,14.8
2026-08-23T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-08-24T11:30:47Z,Assembly,ASM01,Down,Quality Hold,34.5
2026-08-24T12:05:19Z,Assembly,ASM01,Running,,0
2026-08-24T13:18:57Z,Assembly,ASM01,Down,Starved - Upstream,13.7
2026-08-24T13:32:37Z,Assembly,ASM01,Running,,0
2026-08-24T14:18:22Z,Assembly,ASM01,Down,Jam,17.5
2026-08-24T14:35:50Z,Assembly,ASM01,Running,,0
2026-08-24T15:28:01Z,Assembly,ASM01,Down,E-Stop,11.7
2026-08-24T15:39:41Z,Assembly,ASM01,Running,,0
2026-08-24T16:43:10Z,Assembly,ASM01,Down,Blocked - Downstream,14.8
2026-08-24T16:57:57Z,Assembly,ASM01,Running,,0
2026-08-24T18:17:39Z,Assembly,ASM01,Down,Starved - Upstream,8.6
2026-08-24T18:26:13Z,Assembly,ASM01,Running,,0
2026-08-24T19:53:23Z,Assembly,ASM01,Down,No Operator,21.1
2026-08-24T20:14:29Z,Assembly,ASM01,Running,,0
2026-08-24T21:24:11Z,Assembly,ASM01,Down,Jam,19.6
2026-08-24T21:43:49Z,Assembly,ASM01,Running,,0
2026-08-24T22:55:39Z,Assembly,ASM01,Down,Blocked - Downstream,11.1
2026-08-24T23:06:43Z,Assembly,ASM01,Running,,0
2026-08-25T00:14:41Z,Assembly,ASM01,Down,E-Stop,6.6
2026-08-25T00:21:16Z,Assembly,ASM01,Running,,0
2026-08-25T01:51:36Z,Assembly,ASM01,Down,Starved - Upstream,6.3
2026-08-25T01:57:54Z,Assembly,ASM01,Running,,0
2026-08-25T02:27:39Z,Assembly,ASM01,Down,Jam,4.5
2026-08-25T02:32:10Z,Assembly,ASM01,Running,,0
2026-08-25T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-08-25T11:15:09Z,Assembly,ASM01,Running,,0
2026-08-25T12:31:06Z,Assembly,ASM01,Down,Blocked - Downstream,4.1
2026-08-25T12:35:12Z,Assembly,ASM01,Running,,0
2026-08-25T13:05:28Z,Assembly,ASM01,Down,Jam,24.9
2026-08-25T13:30:22Z,Assembly,ASM01,Running,,0
2026-08-25T14:46:52Z,Assembly,ASM01,Down,Jam,9.5
2026-08-25T14:56:21Z,Assembly,ASM01,Running,,0
2026-08-25T15:45:49Z,Assembly,ASM01,Down,Jam,15.2
2026-08-25T16:01:03Z,Assembly,ASM01,Running,,0
2026-08-25T17:24:14Z,Assembly,ASM01,Down,Jam,6.1
2026-08-25T17:30:20Z,Assembly,ASM01,Running,,0
2026-08-25T18:05:58Z,Assembly,ASM01,Down,Change Over - Line clearance,57.5
2026-08-25T19:03:25Z,Assembly,ASM01,Running,,0
2026-08-25T20:23:30Z,Assembly,ASM01,Down,Jam,10.4
2026-08-25T20:33:53Z,Assembly,ASM01,Running,,0
2026-08-25T21:29:17Z,Assembly,ASM01,Down,E-Stop,9.8
2026-08-25T21:39:04Z,Assembly,ASM01,Running,,0
2026-08-25T22:22:56Z,Assembly,ASM01,Down,Jam,10.0
2026-08-25T22:32:58Z,Assembly,ASM01,Running,,0
2026-08-25T23:11:29Z,Assembly,ASM01,Down,Starved - Upstream,13.8
2026-08-25T23:25:15Z,Assembly,ASM01,Running,,0
2026-08-26T00:17:57Z,Assembly,ASM01,Down,Scheduled Downtime,226.4
2026-08-26T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-08-26T11:07:52Z,Assembly,ASM01,Down,Scheduled Downtime,141.4
2026-08-26T13:29:17Z,Assembly,ASM01,Running,,0
2026-08-26T14:44:52Z,Assembly,ASM01,Down,Jam,11.2
2026-08-26T14:56:04Z,Assembly,ASM01,Running,,0
2026-08-26T16:22:36Z,Assembly,ASM01,Down,Blocked - Downstream,8.1
2026-08-26T16:30:39Z,Assembly,ASM01,Running,,0
2026-08-26T17:33:23Z,Assembly,ASM01,Down,Blocked - Downstream,6.2
2026-08-26T17:39:34Z,Assembly,ASM01,Running,,0
2026-08-26T18:13:45Z,Assembly,ASM01,Down,Starved - Upstream,18.9
2026-08-26T18:32:38Z,Assembly,ASM01,Running,,0
2026-08-26T19:21:28Z,Assembly,ASM01,Down,Change Over - Line clearance,85.2
2026-08-26T20:46:41Z,Assembly,ASM01,Running,,0
2026-08-26T21:31:57Z,Assembly,ASM01,Down,E-Stop,8.6
2026-08-26T21:40:33Z,Assembly,ASM01,Running,,0
2026-08-26T22:54:31Z,Assembly,ASM01,Down,No Operator,28.2
2026-08-26T23:22:41Z,Assembly,ASM01,Running,,0
2026-08-27T00:53:33Z,Assembly,ASM01,Down,Starved - Upstream,19.3
2026-08-27T01:12:53Z,Assembly,ASM01,Running,,0
2026-08-27T02:11:31Z,Assembly,ASM01,Down,Blocked - Downstream,7.0
2026-08-27T02:18:30Z,Assembly,ASM01,Running,,0
2026-08-27T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-08-27T11:25:04Z,Assembly,ASM01,Down,Quality Hold,38.4
2026-08-27T12:03:30Z,Assembly,ASM01,Running,,0
2026-08-27T12:38:03Z,Assembly,ASM01,Down,Jam,17.5
2026-08-27T12:55:34Z,Assembly,ASM01,Running,,0
2026-08-27T14:15:04Z,Assembly,ASM01,Down,Jam,6.6
2026-08-27T14:21:42Z,Assembly,ASM01,Running,,0
2026-08-27T14:49:40Z,Assembly,ASM01,Down,Change Over - Line clearance,57.1
2026-08-27T15:46:44Z,Assembly,ASM01,Running,,0
2026-08-27T16:36:11Z,Assembly,ASM01,Down,Blocked - Downstream,7.3
2026-08-27T16:43:27Z,Assembly,ASM01,Running,,0
2026-08-27T17:56:48Z,Assembly,ASM01,Down,Starved - Upstream,6.0
2026-08-27T18:02:49Z,Assembly,ASM01,Running,,0
2026-08-27T18:34:20Z,Assembly,ASM01,Down,Jam,6.6
2026-08-27T18:40:57Z,Assembly,ASM01,Running,,0
2026-08-27T19:43:10Z,Assembly,ASM01,Down,Jam,13.3
2026-08-27T19:56:29Z,Assembly,ASM01,Running,,0
2026-08-27T20:56:35Z,Assembly,ASM01,Down,E-Stop,11.1
2026-08-27T21:07:42Z,Assembly,ASM01,Running,,0
2026-08-27T22:37:42Z,Assembly,ASM01,Down,Starved - Upstream,6.0
2026-08-27T22:43:42Z,Assembly,ASM01,Running,,0
2026-08-28T00:09:01Z,Assembly,ASM01,Down,Jam,17.9
2026-08-28T00:26:55Z,Assembly,ASM01,Running,,0
2026-08-28T01:34:37Z,Assembly,ASM01,Down,Jam,21.2
2026-08-28T01:55:48Z,Assembly,ASM01,Running,,0
2026-08-28T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-08-28T11:01:27Z,Assembly,ASM01,Running,,0
2026-08-28T12:08:51Z,Assembly,ASM01,Down,Scheduled Downtime,69.4
2026-08-28T13:18:12Z,Assembly,ASM01,Running,,0
2026-08-28T14:06:35Z,Assembly,ASM01,Down,Change Over - Line clearance,26.8
2026-08-28T14:33:23Z,Assembly,ASM01,Running,,0
2026-08-28T15:49:07Z,Assembly,ASM01,Down,No Operator,23.0
2026-08-28T16:12:08Z,Assembly,ASM01,Running,,0
2026-08-28T16:46:25Z,Assembly,ASM01,Down,Blocked - Downstream,9.8
2026-08-28T16:56:11Z,Assembly,ASM01,Running,,0
2026-08-28T17:35:57Z,Assembly,ASM01,Down,No Operator,18.2
2026-08-28T17:54:08Z,Assembly,ASM01,Running,,0
2026-08-28T19:05:10Z,Assembly,ASM01,Down,No Operator,11.8
2026-08-28T19:16:57Z,Assembly,ASM01,Running,,0
2026-08-28T20:02:14Z,Assembly,ASM01,Down,Jam,8.8
2026-08-28T20:11:00Z,Assembly,ASM01,Running,,0
2026-08-28T20:50:29Z,Assembly,ASM01,Down,Starved - Upstream,6.8
2026-08-28T20:57:17Z,Assembly,ASM01,Running,,0
2026-08-28T21:35:39Z,Assembly,ASM01,Down,Blocked - Downstream,13.2
2026-08-28T21:48:51Z,Assembly,ASM01,Running,,0
2026-08-28T22:52:13Z,Assembly,ASM01,Down,Starved - Upstream,8.0
2026-08-28T23:00:13Z,Assembly,ASM01,Running,,0
2026-08-28T23:26:05Z,Assembly,ASM01,Down,No Operator,19.4
2026-08-28T23:45:31Z,Assembly,ASM01,Running,,0
2026-08-29T00:49:34Z,Assembly,ASM01,Down,Jam,21.3
2026-08-29T01:10:55Z,Assembly,ASM01,Running,,0
2026-08-29T02:20:07Z,Assembly,ASM01,Down,Jam,9.2
2026-08-29T02:29:18Z,Assembly,ASM01,Running,,0
2026-08-29T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-08-29T11:16:34Z,Assembly,ASM01,Down,E-Stop,5.9
2026-08-29T11:22:28Z,Assembly,ASM01,Running,,0
2026-08-29T12:36:56Z,Assembly,ASM01,Down,Blocked - Downstream,7.3
2026-08-29T12:44:12Z,Assembly,ASM01,Running,,0
2026-08-29T14:18:18Z,Assembly,ASM01,Down,Starved - Upstream,17.2
2026-08-29T14:35:28Z,Assembly,ASM01,Running,,0
2026-08-29T15:26:49Z,Assembly,ASM01,Down,Scheduled Downtime,175.9
2026-08-29T18:22:41Z,Assembly,ASM01,Running,,0
2026-08-29T19:26:19Z,Assembly,ASM01,Down,No Operator,21.8
2026-08-29T19:48:07Z,Assembly,ASM01,Running,,0
2026-08-29T20:43:37Z,Assembly,ASM01,Down,Starved - Upstream,5.8
2026-08-29T20:49:23Z,Assembly,ASM01,Running,,0
2026-08-29T21:42:51Z,Assembly,ASM01,Down,Jam,5.5
2026-08-29T21:48:22Z,Assembly,ASM01,Running,,0
2026-08-29T22:40:36Z,Assembly,ASM01,Down,Change Over - Line clearance,56.0
2026-08-29T23:36:35Z,Assembly,ASM01,Running,,0
2026-08-30T00:10:47Z,Assembly,ASM01,Down,Jam,17.1
2026-08-30T00:27:52Z,Assembly,ASM01,Running,,0
2026-08-30T01:36:16Z,Assembly,ASM01,Down,Blocked - Downstream,13.1
2026-08-30T01:49:25Z,Assembly,ASM01,Running,,0
2026-08-30T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-08-31T11:43:09Z,Assembly,ASM01,Down,Starved - Upstream,8.5
2026-08-31T11:51:37Z,Assembly,ASM01,Running,,0
2026-08-31T12:57:44Z,Assembly,ASM01,Down,Jam,11.6
2026-08-31T13:09:21Z,Assembly,ASM01,Running,,0
2026-08-31T14:24:41Z,Assembly,ASM01,Down,Starved - Upstream,6.0
2026-08-31T14:30:43Z,Assembly,ASM01,Running,,0
2026-08-31T15:35:53Z,Assembly,ASM01,Down,Change Over - Line clearance,50.9
2026-08-31T16:26:45Z,Assembly,ASM01,Running,,0
2026-08-31T17:55:09Z,Assembly,ASM01,Down,Jam,6.8
2026-08-31T18:01:59Z,Assembly,ASM01,Running,,0
2026-08-31T19:09:29Z,Assembly,ASM01,Down,Quality Hold,33.2
2026-08-31T19:42:40Z,Assembly,ASM01,Running,,0
2026-08-31T20:13:24Z,Assembly,ASM01,Down,Blocked - Downstream,14.6
2026-08-31T20:28:03Z,Assembly,ASM01,Running,,0
2026-08-31T21:59:45Z,Assembly,ASM01,Down,Blocked - Downstream,12.3
2026-08-31T22:12:01Z,Assembly,ASM01,Running,,0
2026-08-31T23:08:45Z,Assembly,ASM01,Down,Blocked - Downstream,9.9
2026-08-31T23:18:41Z,Assembly,ASM01,Running,,0
2026-09-01T00:00:50Z,Assembly,ASM01,Down,Blocked - Downstream,13.7
2026-09-01T00:14:32Z,Assembly,ASM01,Running,,0
2026-09-01T00:45:51Z,Assembly,ASM01,Down,Blocked - Downstream,11.0
2026-09-01T00:56:52Z,Assembly,ASM01,Running,,0
2026-09-01T01:25:05Z,Assembly,ASM01,Down,Jam,7.5
2026-09-01T01:32:34Z,Assembly,ASM01,Running,,0
2026-09-01T02:50:14Z,Assembly,ASM01,Down,Jam,11.1
2026-09-01T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-01T11:12:40Z,Assembly,ASM01,Down,Jam,24.1
2026-09-01T11:36:46Z,Assembly,ASM01,Running,,0
2026-09-01T12:49:59Z,Assembly,ASM01,Down,Blocked - Downstream,9.7
2026-09-01T12:59:43Z,Assembly,ASM01,Running,,0
2026-09-01T14:31:23Z,Assembly,ASM01,Down,Change Over - Line clearance,64.4
2026-09-01T15:35:47Z,Assembly,ASM01,Running,,0
2026-09-01T16:33:28Z,Assembly,ASM01,Down,E-Stop,6.1
2026-09-01T16:39:36Z,Assembly,ASM01,Running,,0
2026-09-01T17:39:21Z,Assembly,ASM01,Down,Jam,18.6
2026-09-01T17:57:55Z,Assembly,ASM01,Running,,0
2026-09-01T18:59:39Z,Assembly,ASM01,Down,Starved - Upstream,7.6
2026-09-01T19:07:13Z,Assembly,ASM01,Running,,0
2026-09-01T20:06:13Z,Assembly,ASM01,Down,Blocked - Downstream,14.1
2026-09-01T20:20:18Z,Assembly,ASM01,Running,,0
2026-09-01T21:06:56Z,Assembly,ASM01,Down,E-Stop,5.1
2026-09-01T21:12:01Z,Assembly,ASM01,Running,,0
2026-09-01T22:28:25Z,Assembly,ASM01,Down,No Operator,25.5
2026-09-01T22:53:57Z,Assembly,ASM01,Running,,0
2026-09-01T23:53:09Z,Assembly,ASM01,Down,Starved - Upstream,18.0
2026-09-02T00:11:08Z,Assembly,ASM01,Running,,0
2026-09-02T00:39:43Z,Assembly,ASM01,Down,Change Over - Line clearance,38.0
2026-09-02T01:17:41Z,Assembly,ASM01,Running,,0
2026-09-02T02:19:53Z,Assembly,ASM01,Down,Change Over - Line clearance,52.0
2026-09-02T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-02T11:46:39Z,Assembly,ASM01,Down,Blocked - Downstream,12.0
2026-09-02T11:58:38Z,Assembly,ASM01,Running,,0
2026-09-02T13:18:54Z,Assembly,ASM01,Down,Blocked - Downstream,6.6
2026-09-02T13:25:32Z,Assembly,ASM01,Running,,0
2026-09-02T14:56:43Z,Assembly,ASM01,Down,No Operator,12.4
2026-09-02T15:09:04Z,Assembly,ASM01,Running,,0
2026-09-02T16:39:37Z,Assembly,ASM01,Down,Starved - Upstream,11.6
2026-09-02T16:51:13Z,Assembly,ASM01,Running,,0
2026-09-02T18:15:29Z,Assembly,ASM01,Down,No Operator,16.0
2026-09-02T18:31:32Z,Assembly,ASM01,Running,,0
2026-09-02T19:07:04Z,Assembly,ASM01,Down,Blocked - Downstream,7.6
2026-09-02T19:14:43Z,Assembly,ASM01,Running,,0
2026-09-02T20:16:05Z,Assembly,ASM01,Down,Quality Hold,17.8
2026-09-02T20:33:51Z,Assembly,ASM01,Running,,0
2026-09-02T21:49:33Z,Assembly,ASM01,Down,Blocked - Downstream,8.9
2026-09-02T21:58:29Z,Assembly,ASM01,Running,,0
2026-09-02T22:32:54Z,Assembly,ASM01,Down,Jam,18.0
2026-09-02T22:50:57Z,Assembly,ASM01,Running,,0
2026-09-02T23:43:03Z,Assembly,ASM01,Down,Starved - Upstream,15.1
2026-09-02T23:58:07Z,Assembly,ASM01,Running,,0
2026-09-03T01:06:40Z,Assembly,ASM01,Down,Jam,15.8
2026-09-03T01:22:26Z,Assembly,ASM01,Running,,0
2026-09-03T02:55:02Z,Assembly,ASM01,Down,Jam,5.2
2026-09-03T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-03T12:06:51Z,Assembly,ASM01,Down,Jam,16.3
2026-09-03T12:23:11Z,Assembly,ASM01,Running,,0
2026-09-03T13:56:00Z,Assembly,ASM01,Down,Blocked - Downstream,4.5
2026-09-03T14:00:32Z,Assembly,ASM01,Running,,0
2026-09-03T15:02:04Z,Assembly,ASM01,Down,Starved - Upstream,5.1
2026-09-03T15:07:12Z,Assembly,ASM01,Running,,0
2026-09-03T15:44:33Z,Assembly,ASM01,Down,Jam,11.2
2026-09-03T15:55:46Z,Assembly,ASM01,Running,,0
2026-09-03T16:49:25Z,Assembly,ASM01,Down,Quality Hold,22.6
2026-09-03T17:12:01Z,Assembly,ASM01,Running,,0
2026-09-03T17:38:41Z,Assembly,ASM01,Down,Jam,9.5
2026-09-03T17:48:11Z,Assembly,ASM01,Running,,0
2026-09-03T19:17:06Z,Assembly,ASM01,Down,No Operator,19.6
2026-09-03T19:36:45Z,Assembly,ASM01,Running,,0
2026-09-03T20:31:22Z,Assembly,ASM01,Down,Jam,15.1
2026-09-03T20:46:27Z,Assembly,ASM01,Running,,0
2026-09-03T21:16:40Z,Assembly,ASM01,Down,Change Over - Line clearance,28.5
2026-09-03T21:45:08Z,Assembly,ASM01,Running,,0
2026-09-03T22:10:21Z,Assembly,ASM01,Down,Scheduled Downtime,210.9
2026-09-04T01:41:16Z,Assembly,ASM01,Running,,0
2026-09-04T02:25:32Z,Assembly,ASM01,Down,Jam,9.4
2026-09-04T02:34:57Z,Assembly,ASM01,Running,,0
2026-09-04T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-04T12:20:59Z,Assembly,ASM01,Down,No Operator,10.7
2026-09-04T12:31:43Z,Assembly,ASM01,Running,,0
2026-09-04T13:42:46Z,Assembly,ASM01,Down,Jam,10.9
2026-09-04T13:53:37Z,Assembly,ASM01,Running,,0
2026-09-04T14:42:34Z,Assembly,ASM01,Down,Jam,17.9
2026-09-04T15:00:27Z,Assembly,ASM01,Running,,0
2026-09-04T15:26:18Z,Assembly,ASM01,Down,Blocked - Downstream,11.6
2026-09-04T15:37:52Z,Assembly,ASM01,Running,,0
2026-09-04T16:20:24Z,Assembly,ASM01,Down,Blocked - Downstream,12.8
2026-09-04T16:33:13Z,Assembly,ASM01,Running,,0
2026-09-04T17:39:18Z,Assembly,ASM01,Down,E-Stop,9.6
2026-09-04T17:48:55Z,Assembly,ASM01,Running,,0
2026-09-04T19:09:42Z,Assembly,ASM01,Down,Jam,10.2
2026-09-04T19:19:55Z,Assembly,ASM01,Running,,0
2026-09-04T19:52:22Z,Assembly,ASM01,Down,Jam,7.9
2026-09-04T20:00:17Z,Assembly,ASM01,Running,,0
2026-09-04T20:29:27Z,Assembly,ASM01,Down,Scheduled Downtime,209.5
2026-09-04T23:58:56Z,Assembly,ASM01,Running,,0
2026-09-05T00:29:19Z,Assembly,ASM01,Down,Change Over - Line clearance,82.9
2026-09-05T01:52:14Z,Assembly,ASM01,Running,,0
2026-09-05T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-05T12:12:55Z,Assembly,ASM01,Down,Scheduled Downtime,97.9
2026-09-05T13:50:49Z,Assembly,ASM01,Running,,0
2026-09-05T15:11:04Z,Assembly,ASM01,Down,Blocked - Downstream,6.2
2026-09-05T15:17:14Z,Assembly,ASM01,Running,,0
2026-09-05T15:42:21Z,Assembly,ASM01,Down,Starved - Upstream,17.4
2026-09-05T15:59:44Z,Assembly,ASM01,Running,,0
2026-09-05T16:52:23Z,Assembly,ASM01,Down,No Operator,10.4
2026-09-05T17:02:49Z,Assembly,ASM01,Running,,0
2026-09-05T17:41:17Z,Assembly,ASM01,Down,Change Over - Line clearance,79.5
2026-09-05T19:00:45Z,Assembly,ASM01,Running,,0
2026-09-05T19:49:36Z,Assembly,ASM01,Down,Starved - Upstream,5.4
2026-09-05T19:55:01Z,Assembly,ASM01,Running,,0
2026-09-05T21:14:13Z,Assembly,ASM01,Down,No Operator,14.2
2026-09-05T21:28:26Z,Assembly,ASM01,Running,,0
2026-09-05T21:59:07Z,Assembly,ASM01,Down,Starved - Upstream,16.2
2026-09-05T22:15:21Z,Assembly,ASM01,Running,,0
2026-09-05T22:51:05Z,Assembly,ASM01,Down,Starved - Upstream,10.3
2026-09-05T23:01:21Z,Assembly,ASM01,Running,,0
